title,sell_price,orig_price,num_ratings
"I Kall Z9 (Blue, 32 GB)","₹5,214",,121 Ratings & 15 Reviews
IAIR D41,"₹1,319",,25 Ratings & 7 Reviews
Nuvo FLASH,₹899,,879 Ratings & 91 Reviews
"SAMSUNG Galaxy A53 (Awesome Peach, 128 GB)","₹31,999","₹39,990",902 Ratings & 105 Reviews
I Kall K78,"₹1,199","₹1,224",552 Ratings & 47 Reviews
"REDMI 9 Prime (Space Blue, 128 GB)","₹12,750","₹13,999","2,25,415 Ratings & 15,242 Reviews"
Nuvo FLASH,₹899,,879 Ratings & 91 Reviews
Nuvo Flash Echo,₹849,,74 Ratings & 7 Reviews
"SAMSUNG Galaxy A73 5G (Awesome Mint, 256 GB)","₹44,999","₹49,990","1,010 Ratings & 137 Reviews"
"10 Prime (Astral White, 64 GB)","₹10,999",,33 Ratings & 0 Reviews
Cellecor E8,"₹1,469",,5 Ratings & 0 Reviews
Nuvo NF24,₹899,,12 Ratings & 1 Reviews
Itel ACE 2N,₹899,,164 Ratings & 9 Reviews
"POCO C3 (Arctic Blue, 32 GB)","₹8,499","₹9,999","3,96,572 Ratings & 26,548 Reviews"
"APPLE iPhone 14 (Starlight, 128 GB)","₹79,900",,258 Ratings & 12 Reviews
SAMSUNG GURU 1200,"₹1,645",,878 Ratings & 65 Reviews
,,,
,,,
"APPLE iPhone 14 Plus ((PRODUCT)RED, 256 GB)","₹99,900",,37 Ratings & 5 Reviews
Itel IT2173,₹979,"₹1,025","1,714 Ratings & 158 Reviews"
"SAMSUNG Galaxy A03 (Black, 32 GB)","₹9,950",,269 Ratings & 20 Reviews
Nuvo FLASH,₹899,,869 Ratings & 90 Reviews
Cellecor X30+,"₹1,849",,6 Ratings & 2 Reviews
Easyfone Udaan_Plus,"₹2,790",,
"SAMSUNG Galaxy S21 FE 5G (White, 128 GB)","₹35,999","₹74,999","15,853 Ratings & 1,591 Reviews"
IAIR D41,"₹1,319",,25 Ratings & 7 Reviews
"vivo Y33T (Mirror Black, 128 GB)","₹17,990","₹22,990","2,223 Ratings & 159 Reviews"
Kechaoda K10,"₹1,130",,"13,474 Ratings & 901 Reviews"
"Micromax IN 1b (Blue, 64 GB)","₹8,499","₹10,499","34,464 Ratings & 5,399 Reviews"
Nuvo Flash Echo,₹849,,74 Ratings & 7 Reviews
"SAMSUNG Galaxy A23 (Blue, 128 GB)","₹18,999","₹25,490",281 Ratings & 22 Reviews
Kechaoda K103,"₹1,399",,276 Ratings & 21 Reviews
Itel Power 430,"₹1,636",,7 Ratings & 1 Reviews
Cellecor E8,"₹1,469",,5 Ratings & 0 Reviews
Itel Ace2 Star,₹929,,17 Ratings & 1 Reviews
"REDMI Note 11 Pro (Stealth Black, 128 GB)","₹18,995","₹22,900",727 Ratings & 60 Reviews
DIZO Star 500,"₹1,850",,"10,538 Ratings & 1,293 Reviews"
Nuvo NF24,₹899,,12 Ratings & 1 Reviews
"OPPO F19 Pro (Crystal Silver, 256 GB)","₹25,990",,"8,983 Ratings & 740 Reviews"
ANGAGE A2320,₹729,,35 Ratings & 2 Reviews
"OPPO A76 (Glowing Black, 128 GB)","₹16,490","₹21,499",294 Ratings & 24 Reviews
IAIR D40,"₹1,319",,23 Ratings & 13 Reviews
,,,
,,,
"SAMSUNG Galaxy S22 Plus 5G (Phantom Black, 128 GB)",,,"1,054 Ratings & 127 Reviews"
"I Kall Z2 (Dark Blue, 16 GB)","₹4,749",,133 Ratings & 13 Reviews
ANGAGE A2320,₹729,,35 Ratings & 2 Reviews
Nuvo FLASH,₹899,,879 Ratings & 91 Reviews
Kechaoda A27,"₹1,074","₹1,170","5,998 Ratings & 480 Reviews"
"OPPO A76 (Glowing Black, 128 GB)","₹16,490","₹21,499",296 Ratings & 24 Reviews
"I Kall Z9 (Blue, 32 GB)","₹5,214",,121 Ratings & 15 Reviews
IAIR D41,"₹1,319",,25 Ratings & 7 Reviews
"SAMSUNG Galaxy A53 (Awesome White, 128 GB)","₹31,999","₹39,990",902 Ratings & 105 Reviews
"POCO F3 GT 5G (Gunmetal Silver, 128 GB)","₹28,999","₹34,999","14,623 Ratings & 1,910 Reviews"
Nuvo FLASH,₹899,,879 Ratings & 91 Reviews
Nuvo Flash Echo,,,74 Ratings & 7 Reviews
"POCO M3 (Yellow, 64 GB)","₹11,999",,"1,23,527 Ratings & 8,898 Reviews"
"POCO M3 (Power Black, 128 GB)","₹12,999","₹14,999","4,77,800 Ratings & 34,658 Reviews"
"POCO X3 Pro (Steel Blue, 128 GB)","₹21,999","₹25,999","55,404 Ratings & 5,139 Reviews"
"vivo Y21 (Diamond Glow, 128 GB)","₹15,549","₹19,490","13,965 Ratings & 1,060 Reviews"
Cellecor E8,"₹1,469",,5 Ratings & 0 Reviews
Nuvo NF24,₹899,,12 Ratings & 1 Reviews
"vivo Y21 (Diamond Glow, 64 GB)","₹13,499","₹17,990","13,965 Ratings & 1,060 Reviews"
Snexian BOLD 1K,"₹1,099",,14 Ratings & 1 Reviews
IAIR D40,"₹1,319",,23 Ratings & 13 Reviews
PHILIPS Xenium E209,"₹1,549","₹1,949",295 Ratings & 39 Reviews
Snexian BOLD 1K,"₹1,099",,14 Ratings & 1 Reviews
"APPLE iPhone 12 Mini (Purple, 64 GB)","₹54,990","₹59,900","1,12,954 Ratings & 9,055 Reviews"
,,,
,,,
